Time,Temperature,Humidity,CO2,tvoc,illumination
4/3/2021 6:00,23.6,22.5,351,2,1
4/3/2021 8:00,23.6,22.5,353,9.75,2.08
4/3/2021 10:00,24,22.5,352,26.1,3.25
4/3/2021 12:00,24.4,22.3,349,36.3,3.92
4/3/2021 14:00,24.6,22,350,36.5,3.08
4/3/2021 16:00,24.4,21.7,350,18.3,0.5
4/3/2021 18:00,23.9,20.8,351,2.58,0
4/3/2021 20:00,23.6,20,350,2.5,0
4/3/2021 22:00,23.4,19.5,351,2.83,0
4/4/2021 0:00,23.2,19.2,351,3.17,0
4/4/2021 2:00,23,19,353,3.5,0
4/4/2021 4:00,22.8,19.3,355,3,0
4/4/2021 6:00,22.6,19.5,360,4.33,0.667
4/4/2021 8:00,22.6,20,361,19.5,2.17
4/4/2021 10:00,22.9,20.4,356,45.1,3.25
4/4/2021 12:00,23.4,20.5,353,68.1,3.92
4/4/2021 14:00,23.7,20.4,349,84.3,3.25
4/4/2021 16:00,23.6,20,347,71.5,0.417
4/4/2021 18:00,23.2,20,348,54.9,0
4/4/2021 20:00,23,20,353,43.7,0
4/4/2021 22:00,22.7,20.3,361,31.5,0
4/5/2021 0:00,22.5,20.7,368,27.4,0
4/5/2021 2:00,22.6,21.3,378,37.3,0
4/5/2021 4:00,22.6,21.6,386,44.6,0.0833
4/5/2021 6:00,22.6,22,386,46.1,1.33
4/5/2021 8:00,22.7,22,382,55.6,2.33
4/5/2021 10:00,23.1,22.4,374,84.8,4
4/5/2021 12:00,23.5,22.5,365,108,3.33
4/5/2021 14:00,23.5,22.6,356,112,2.75
4/5/2021 16:00,23.2,23,353,110,0.667
4/5/2021 18:00,23,23,352,95.8,0
4/5/2021 20:00,22.7,23,353,88.3,0
4/5/2021 22:00,22.5,23,361,79.4,0
4/6/2021 0:00,22.3,23.3,366,70.3,0
4/6/2021 2:00,22.2,22.2,358,43.3,0
4/6/2021 4:00,22.3,20.6,352,10.6,0
4/6/2021 6:00,22.2,19.3,349,2.5,0.917
4/6/2021 8:00,22.3,19,348,8.67,2
4/6/2021 10:00,22.5,19,347,21.2,3
4/6/2021 12:00,22.6,18.9,347,21.1,2.9
4/6/2021 14:00,22.6,18.8,347,21,2.8
4/6/2021 16:00,22.6,18.7,347,20.9,2.7
4/6/2021 18:00,22.7,18.7,347,20.8,2.6
4/6/2021 20:00,22.7,18.6,347,20.7,2.5
4/6/2021 22:00,22.7,18.5,346,20.6,2.4
4/7/2021 0:00,22.8,18.4,346,20.5,2.3
4/7/2021 2:00,22.8,18.3,346,20.4,2.2
4/7/2021 4:00,22.8,18.2,346,20.3,2.1
4/7/2021 6:00,22.8,18.2,346,20.2,2
4/7/2021 8:00,21.6,18.4,440,109,13.5
4/7/2021 10:00,24,15.3,587,262,87.8
4/7/2021 12:00,25.5,10.6,412,72.2,147
4/7/2021 14:00,25,17.5,494,304,10.8
4/7/2021 16:00,24.2,17.5,474,266,0.417
4/7/2021 18:00,23.5,17.1,421,195,0
4/7/2021 20:00,23.2,16.7,390,138,0
4/7/2021 22:00,23.1,16.2,374,103,0
4/8/2021 0:00,22.9,16.4,367,80.4,0
4/8/2021 2:00,23.9,16.1,369,84.3,0
4/8/2021 4:00,25.6,14.4,379,92.3,0.75
4/8/2021 6:00,24.7,15.7,528,350,45.4
4/8/2021 8:00,25.9,15.2,647,248,69.4
4/8/2021 10:00,24.4,15.5,559,277,126
4/8/2021 12:00,24,13.9,439,96.8,173
4/8/2021 14:00,23.5,18.9,470,320,59
4/8/2021 16:00,23.4,19.7,459,284,1.83
4/8/2021 18:00,23.3,19,428,239,0
4/8/2021 20:00,23.5,18,401,171,0
4/8/2021 22:00,23.6,18,397,143,0
4/9/2021 0:00,23.5,18,392,128,0
4/9/2021 2:00,23.9,17.8,390,116,0
4/9/2021 4:00,23.6,18.2,395,149,1.08
4/9/2021 6:00,23.8,19.6,551,627,25.3
4/9/2021 8:00,24,18.4,572,304,46.9
4/9/2021 10:00,23.6,18.7,555,228,37.6
4/9/2021 12:00,23.3,22.5,550,350,12.1
4/9/2021 14:00,23.3,26.8,519,473,0.75
4/9/2021 16:00,23.5,23.4,462,336,21.6
4/9/2021 18:00,23.3,23,416,304,19
4/9/2021 20:00,23,23.8,407,317,0
4/9/2021 22:00,23.1,23.2,397,290,0
4/10/2021 0:00,23.1,23,394,265,0
4/10/2021 2:00,23.1,23,399,248,0
4/10/2021 4:00,23.1,23.3,409,237,0.0833
4/10/2021 6:00,23.1,23.5,420,235,1
4/10/2021 8:00,23.3,23.2,416,234,2.42
4/10/2021 10:00,23.3,23,401,237,2
4/10/2021 12:00,23.3,23.1,389,238,1.08
4/10/2021 14:00,23.2,23.5,380,236,1.08
4/10/2021 16:00,23.2,23.5,374,235,0
4/10/2021 18:00,23.1,23.5,373,228,0
4/10/2021 20:00,23.1,23.7,379,224,0
4/10/2021 22:00,23.1,24,392,224,0
4/11/2021 0:00,23.1,24.1,402,225,0
4/11/2021 2:00,23,24.6,395,227,0
4/11/2021 4:00,23,25.3,389,234,0
4/11/2021 6:00,23,25.8,387,242,0.917
4/11/2021 8:00,23.1,26.1,381,250,2.25
4/11/2021 10:00,23.1,26.8,374,257,1.83
4/11/2021 12:00,23.1,27,368,260,1.17
4/11/2021 14:00,23.2,26.6,367,263,1.83
4/11/2021 16:00,23.2,26.6,366,265,0.25
4/11/2021 18:00,23.1,27.1,367,265,0
4/11/2021 20:00,23,27.5,375,265,0
4/11/2021 22:00,23,27.5,384,266,0
4/12/2021 0:00,23,27.7,394,267,0
4/12/2021 2:00,23.5,27.4,397,274,0
4/12/2021 4:00,22.7,29.3,407,284,10.5
4/12/2021 6:00,22.9,32.8,537,728,41.8
4/12/2021 8:00,23.1,35.7,754,1141,48.8
4/12/2021 10:00,22.9,36.7,643,966,40.3
4/12/2021 12:00,22.6,34.1,451,426,13.3
4/12/2021 14:00,22.8,37.8,511,936,0.167
4/12/2021 16:00,22.6,34.1,464,567,0
4/12/2021 18:00,22.5,32,419,370,0
4/12/2021 20:00,22.4,30.6,396,330,0
4/12/2021 22:00,22.5,29.3,383,303,0
4/13/2021 0:00,22.4,28.8,377,282,0
4/13/2021 2:00,22.7,27.4,372,268,0
4/13/2021 4:00,22.5,26.3,372,248,0.75
4/13/2021 6:00,22.7,22.8,504,328,45.4
4/13/2021 8:00,23.1,23.7,863,417,76
4/13/2021 10:00,22.9,20.1,569,210,118
4/13/2021 12:00,22.9,17.8,440,159,98.1
4/13/2021 14:00,23.1,23.8,494,307,2.83
4/13/2021 16:00,23.3,23.8,463,299,0.5
4/13/2021 18:00,23.4,22.5,418,254,0
4/13/2021 20:00,23.3,21.6,390,201,0
4/13/2021 22:00,23.4,21,378,178,0
4/14/2021 0:00,23.3,20.7,372,159,0
4/14/2021 2:00,23.6,20.1,369,145,0
