Time,Temperature,Humidity,CO2,illumination
4/3/2021 6:00,21.3,21,357,0
4/3/2021 8:00,21.3,20,351,0
4/3/2021 10:00,21.3,19.7,350,0
4/3/2021 12:00,21.3,19,350,0
4/3/2021 14:00,21.2,18.1,348,0
4/3/2021 16:00,21.1,17.3,348,0
4/3/2021 18:00,20.9,17,351,0
4/3/2021 20:00,20.7,17,351,0
4/3/2021 22:00,20.7,17,351,0
4/4/2021 0:00,20.7,18,351,0
4/4/2021 2:00,20.7,20.5,358,0
4/4/2021 4:00,20.6,21.6,365,0
4/4/2021 6:00,20.5,22.5,369,0
4/4/2021 8:00,20.5,23,369,0
4/4/2021 10:00,20.6,23.1,366,0
4/4/2021 12:00,20.6,23.8,364,0
4/4/2021 14:00,20.6,22.2,355,0
4/4/2021 16:00,20.6,19.9,352,0
4/4/2021 18:00,20.6,20.9,355,0
4/4/2021 20:00,20.6,22.5,362,0
4/4/2021 22:00,20.5,23.5,369,0
4/5/2021 0:00,20.4,24.4,377,0
4/5/2021 2:00,20.3,25,383,0
4/5/2021 4:00,20.2,25.9,389,0
4/5/2021 6:00,20.2,26,391,0
4/5/2021 8:00,20.2,26,388,0
4/5/2021 10:00,20.2,26,381,0
4/5/2021 12:00,20.3,26,375,0
4/5/2021 14:00,20.4,26,370,0
4/5/2021 16:00,20.4,26,366,0
4/5/2021 18:00,20.5,26,371,0
4/5/2021 20:00,20.4,26.1,372,0
4/5/2021 22:00,20.4,27,377,0
4/6/2021 0:00,20.2,25.4,363,0
4/6/2021 2:00,20,20.8,352,0
4/6/2021 4:00,20,19.2,352,0
4/6/2021 6:00,20.1,19.2,349,0.208
4/6/2021 8:00,20.3,19.1,350,1
4/6/2021 10:00,20.5,19,348,1
4/6/2021 12:00,20.5,19,348,0.951
4/6/2021 14:00,20.5,18.9,347,0.903
4/6/2021 16:00,20.5,18.9,347,0.854
4/6/2021 18:00,20.5,18.8,347,0.806
4/6/2021 20:00,20.5,18.8,347,0.757
4/6/2021 22:00,20.5,18.8,347,0.708
4/7/2021 0:00,20.6,18.7,347,0.66
4/7/2021 2:00,20.6,18.7,347,0.611
4/7/2021 4:00,20.6,18.6,346,0.563
4/7/2021 6:00,20.6,18.6,346,0.514
4/7/2021 8:00,20.1,20.4,429,1.79
4/7/2021 10:00,20,20.3,606,10.3
4/7/2021 12:00,20.1,17.8,562,15.5
4/7/2021 14:00,20.4,19.8,564,6.04
4/7/2021 16:00,20.2,19.8,466,0
4/7/2021 18:00,20.1,19.7,428,0
4/7/2021 20:00,19.9,18.8,401,0
4/7/2021 22:00,19.9,19.4,389,0
4/8/2021 0:00,19.8,20.8,389,0
4/8/2021 2:00,19.8,22,387,0
4/8/2021 4:00,19.9,22,420,3.5
4/8/2021 6:00,19.8,20.8,524,8.58
4/8/2021 8:00,20.1,22.1,734,11.2
4/8/2021 10:00,20.4,21.8,701,13.2
4/8/2021 12:00,20.5,19,542,13.5
4/8/2021 14:00,20.8,20.7,514,10.3
4/8/2021 16:00,20.6,22.1,487,0
4/8/2021 18:00,20.4,23,468,0
4/8/2021 20:00,20.3,23.5,445,0
4/8/2021 22:00,20.3,24,430,0
4/9/2021 0:00,20.2,24,421,0
4/9/2021 2:00,20.1,24.4,413,0
4/9/2021 4:00,20.3,24.6,446,3.5
4/9/2021 6:00,20.4,24.1,633,10.3
4/9/2021 8:00,20.6,24.4,767,10
4/9/2021 10:00,20.8,23.1,617,8.29
